651	804	336	0.4413753151893616	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
545	677	204	0.44134441018104553	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
916	777	275	0.4413048326969147	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
875	439	258	0.44130387902259827	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
396	611	292	0.44130316376686096	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
640	518	195	0.4412940740585327	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
210	499	288	0.44128361344337463	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
374	76	178	0.44127243757247925	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
637	577	308	0.44126608967781067	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
253	890	277	0.4412621855735779	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
680	832	333	0.44125744700431824	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
531	502	250	0.4412554204463959	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
861	405	169	0.44124555587768555	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
358	126	147	0.44124314188957214	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
692	689	327	0.4412287175655365	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
53	350	293	0.4412009119987488	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
507	68	159	0.44119709730148315	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
765	592	195	0.4411851167678833	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
632	397	236	0.4411771595478058	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
623	154	281	0.44117066264152527	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
868	198	286	0.4411602318286896	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
620	433	254	0.4411553144454956	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
541	144	159	0.4411467909812927	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
223	387	273	0.4411446452140808	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
783	505	224	0.441133052110672	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
491	97	180	0.44112473726272583	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
605	560	294	0.44111168384552	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
233	661	300	0.4411008954048157	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
172	169	301	0.44107335805892944	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
839	121	193	0.4410640299320221	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
235	99	233	0.4410594403743744	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
368	538	310	0.44105008244514465	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
641	350	259	0.44104212522506714	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
757	461	256	0.4410245716571808	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
311	61	159	0.44102156162261963	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
558	66	281	0.4410035312175751	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
32	285	296	0.4409804940223694	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
648	72	174	0.4409749507904053	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
600	863	300	0.4409730136394501	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
290	153	282	0.4409594237804413	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
178	225	263	0.4409550428390503	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
627	33	171	0.44094911217689514	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
757	625	277	0.44093939661979675	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
651	471	305	0.44093358516693115	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
780	37	165	0.44093042612075806	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
931	260	246	0.4409078359603882	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
715	786	342	0.4408992826938629	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
910	30	116	0.4408718943595886	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
555	110	172	0.44086089730262756	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
159	531	224	0.4408491253852844	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
414	747	331	0.44083648920059204	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
765	531	257	0.4408034086227417	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
503	296	215	0.44080042839050293	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
55	168	271	0.4407845735549927	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
742	90	220	0.4407794177532196	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
853	486	316	0.440746009349823	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
682	122	243	0.4407264292240143	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
573	266	175	0.44072389602661133	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
644	424	270	0.4407014548778534	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
682	608	325	0.4407007098197937	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
804	118	263	0.4406481087207794	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
627	160	192	0.4406474530696869	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
356	154	255	0.44063645601272583	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
286	206	207	0.44063234329223633	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
821	856	303	0.4406076967716217	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
75	548	286	0.44060060381889343	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
108	79	264	0.4405982494354248	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
831	414	196	0.4405865967273712	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
689	315	276	0.4405772089958191	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
682	206	195	0.4405573904514313	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
727	447	298	0.4405464828014374	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
309	531	313	0.4405306279659271	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
612	206	268	0.4405178427696228	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
378	175	269	0.44050025939941406	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
625	689	315	0.4404676854610443	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
459	607	251	0.4404296576976776	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
292	266	220	0.44042524695396423	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
378	771	239	0.44041869044303894	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
124	420	211	0.4404181241989136	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
130	701	345	0.4403873682022095	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
510	314	160	0.440382182598114	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
124	586	227	0.44037356972694397	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
671	416	187	0.4403713643550873	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
796	67	192	0.44036346673965454	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
269	695	233	0.4403398334980011	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
459	501	265	0.440335214138031	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
491	68	278	0.44032758474349976	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
455	320	261	0.4403245449066162	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
687	896	227	0.44030454754829407	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
514	72	197	0.4402979016304016	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
516	87	145	0.44026845693588257	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
106	118	288	0.4402627646923065	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
237	304	187	0.440261572599411	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
366	138	215	0.4402554929256439	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
362	469	271	0.44025465846061707	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
751	515	207	0.44025328755378723	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
693	650	301	0.44024336338043213	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
923	95	148	0.44024142622947693	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
571	496	207	0.4402342736721039	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
766	258	190	0.4402306079864502	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
699	806	348	0.4402305483818054	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
116	625	295	0.4402114152908325	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
865	718	269	0.4402005076408386	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
713	130	177	0.44019386172294617	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
566	253	252	0.44019293785095215	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
516	156	182	0.44018855690956116	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
157	56	173	0.4401808977127075	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
897	28	198	0.44017860293388367	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
269	259	278	0.4401680529117584	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
64	56	208	0.44015759229660034	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
307	503	228	0.4401446282863617	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
723	27	236	0.4401260018348694	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
792	67	121	0.44010308384895325	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
714	273	192	0.4400850534439087	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
655	771	307	0.4400796592235565	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
709	471	177	0.4400792419910431	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
93	328	243	0.4400746822357178	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
277	590	333	0.4400692582130432	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
748	354	281	0.44006505608558655	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
831	623	287	0.44005921483039856	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
319	289	273	0.4400285482406616	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
100	810	292	0.4400266110897064	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
845	785	281	0.44002288579940796	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
840	99	162	0.4400186836719513	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
15	237	235	0.4400089979171753	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
264	357	203	0.44000089168548584	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
847	232	478	0.4399983584880829	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
826	758	324	0.43999210000038147	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
510	900	335	0.43998855352401733	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
211	215	305	0.4399721920490265	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
777	241	259	0.4399719834327698	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
618	91	198	0.439937949180603	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
58	225	286	0.4399281442165375	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
32	693	291	0.43992212414741516	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
854	506	250	0.4398993253707886	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
422	182	292	0.43985506892204285	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
336	32	201	0.43985453248023987	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
49	132	166	0.4398286044597626	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
683	18	225	0.4398229718208313	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
311	595	296	0.43981650471687317	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
695	367	292	0.4398041069507599	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
237	263	258	0.4397735893726349	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
608	160	465	0.4397653341293335	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
100	864	288	0.43976452946662903	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
899	791	292	0.4397571086883545	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
558	237	211	0.43975505232810974	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
316	518	281	0.4397444725036621	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
657	556	320	0.4397276043891907	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
292	195	239	0.4397241175174713	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
795	392	241	0.4397231936454773	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
631	568	229	0.4397209584712982	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
791	609	207	0.43971115350723267	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
448	760	282	0.4396967589855194	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
741	267	176	0.4396807849407196	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
184	541	321	0.43963387608528137	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
610	443	294	0.4396291673183441	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
196	874	317	0.4396127760410309	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
289	145	234	0.43959832191467285	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
437	732	317	0.43955284357070923	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
920	359	278	0.43953660130500793	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
91	773	328	0.4395202696323395	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
849	827	237	0.4395178556442261	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
938	908	251	0.4395124614238739	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
804	697	222	0.4395100176334381	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
667	22	171	0.4394943118095398	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
421	48	160	0.4394764006137848	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
469	24	470	0.43946975469589233	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
259	827	251	0.4394634962081909	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
794	810	222	0.43946021795272827	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
873	518	213	0.4394401013851166	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
755	380	293	0.4394228160381317	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
291	726	342	0.43939340114593506	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
564	219	249	0.4393828213214874	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
789	260	185	0.43938151001930237	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
904	425	463	0.4393693506717682	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
269	126	210	0.4393600523471832	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
569	512	305	0.43935906887054443	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
292	221	199	0.43934166431427	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
925	231	277	0.439341276884079	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
672	672	279	0.43934109807014465	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
920	740	287	0.4393047094345093	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
716	119	213	0.4392876625061035	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
564	674	277	0.43927478790283203	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
94	417	308	0.43926697969436646	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
619	23	132	0.43924328684806824	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
555	263	273	0.4392203986644745	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
770	96	224	0.4392129182815552	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
604	385	258	0.4391975700855255	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
623	290	304	0.4391963481903076	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
683	912	335	0.43919625878334045	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
521	223	179	0.43918463587760925	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
48	545	258	0.43918076157569885	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
486	800	320	0.4391727149486542	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
696	469	252	0.43916234374046326	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
449	381	170	0.4391401410102844	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
387	534	293	0.4391327500343323	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
475	56	206	0.43913233280181885	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
236	436	296	0.43912917375564575	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
793	812	258	0.43912413716316223	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
419	234	249	0.43911105394363403	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
668	775	214	0.43908029794692993	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
825	302	440	0.4390545189380646	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
747	877	305	0.4390524625778198	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
656	740	293	0.4389939606189728	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
635	459	296	0.4389495849609375	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
568	327	206	0.43894755840301514	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
347	823	398	0.43893176317214966	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
767	404	298	0.43887627124786377	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
439	166	169	0.43887534737586975	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
816	524	297	0.4388684332370758	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
246	517	238	0.43886372447013855	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
506	680	243	0.43886181712150574	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
156	853	309	0.4388183653354645	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
844	274	292	0.4387950897216797	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
214	35	176	0.43879273533821106	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
629	293	189	0.43878939747810364	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
103	551	269	0.4387834668159485	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
535	273	221	0.43876659870147705	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
738	226	260	0.43875768780708313	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
614	131	232	0.4387521743774414	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
746	713	207	0.4387321174144745	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
925	213	166	0.438718318939209	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
433	812	279	0.43870827555656433	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
663	448	263	0.4387056827545166	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
922	201	221	0.4386977553367615	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
798	35	176	0.4386880099773407	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
939	315	154	0.4386799931526184	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
796	515	457	0.4386724531650543	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
640	16	245	0.438662588596344	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
435	597	229	0.43865683674812317	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
394	765	249	0.43865665793418884	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
56	209	286	0.4386559724807739	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
443	648	259	0.4386385679244995	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
585	315	446	0.43863150477409363	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
439	113	470	0.43862637877464294	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
121	354	321	0.4386177659034729	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
91	166	183	0.4386051297187805	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
869	373	244	0.4386003017425537	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
699	80	260	0.4385978579521179	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
810	312	203	0.4385966658592224	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
292	441	212	0.43859240412712097	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
751	24	161	0.43858808279037476	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
386	397	227	0.4385656416416168	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
778	894	266	0.4385581612586975	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
368	740	307	0.43852582573890686	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
876	235	175	0.4385228157043457	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
568	523	214	0.4385182857513428	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
193	860	323	0.4385082423686981	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
325	283	212	0.4385069012641907	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
522	688	340	0.4385003447532654	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
150	120	288	0.4384864866733551	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
715	904	340	0.43847325444221497	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
463	537	290	0.43847259879112244	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
76	520	318	0.4384508728981018	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
777	26	181	0.43844881653785706	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
389	474	267	0.43842798471450806	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
155	118	217	0.4384242594242096	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
39	404	227	0.4384203553199768	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
221	601	336	0.43841302394866943	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
