295	71	56	0.16071896255016327	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
313	732	789	0.1607157289981842	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
199	25	900	0.1607140302658081	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
245	665	557	0.16071198880672455	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
244	727	498	0.16069500148296356	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
318	48	439	0.160679891705513	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
288	532	621	0.160676971077919	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
188	599	904	0.16065186262130737	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
289	280	151	0.1606329083442688	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
259	589	272	0.160629004240036	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
315	514	790	0.16062361001968384	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
306	416	740	0.16060368716716766	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
287	114	589	0.16060103476047516	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
207	592	579	0.1605931520462036	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
249	692	547	0.16058959066867828	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
242	578	637	0.1605747789144516	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
299	281	641	0.16057370603084564	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
180	127	239	0.16057348251342773	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
272	435	786	0.1605549454689026	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
264	302	589	0.16055026650428772	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
195	270	448	0.16054189205169678	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
338	808	916	0.1605387181043625	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
309	199	198	0.1605355590581894	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
237	379	683	0.16053341329097748	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
296	692	195	0.16050873696804047	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
243	907	294	0.16050733625888824	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
252	427	704	0.16050389409065247	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
284	266	34	0.16047869622707367	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
164	406	719	0.16045236587524414	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
150	241	892	0.16042770445346832	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
147	251	699	0.16042755544185638	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
277	136	742	0.16041868925094604	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
290	157	319	0.16041238605976105	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
239	304	656	0.16040149331092834	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
284	518	167	0.16035714745521545	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
351	781	276	0.1603350192308426	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
191	659	915	0.16032622754573822	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
212	720	604	0.16031475365161896	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
259	328	597	0.16030360758304596	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
219	445	262	0.16030098497867584	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
343	791	591	0.16028204560279846	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
272	837	857	0.1602715402841568	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
314	390	246	0.16026660799980164	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
161	141	621	0.1602635681629181	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
168	307	683	0.16026128828525543	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
205	499	282	0.16025415062904358	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
318	477	290	0.16022612154483795	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
245	508	777	0.16020262241363525	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
237	473	158	0.16019023954868317	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
317	659	307	0.16018468141555786	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
242	696	269	0.1601821631193161	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
211	36	797	0.16017697751522064	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
227	132	191	0.16015946865081787	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
318	524	631	0.16015896201133728	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
161	126	659	0.16015779972076416	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
198	100	710	0.16014960408210754	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
351	657	243	0.16014692187309265	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
308	492	877	0.16014403104782104	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
267	825	772	0.16012290120124817	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
305	881	707	0.16012100875377655	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
305	256	335	0.16012056171894073	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
219	360	48	0.16011185944080353	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
282	661	846	0.16010813415050507	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
158	264	491	0.16010168194770813	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
242	661	469	0.16008540987968445	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
251	58	551	0.1600814014673233	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
201	198	770	0.16007348895072937	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
190	275	395	0.16006605327129364	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
241	52	870	0.1600598841905594	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
291	391	586	0.1600511521100998	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
268	643	383	0.1600465029478073	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
244	106	890	0.16002170741558075	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
255	654	253	0.1600206345319748	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
313	857	586	0.16000239551067352	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
250	172	638	0.16000214219093323	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
181	358	353	0.1599859744310379	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
245	465	471	0.15998412668704987	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
269	92	933	0.1599656343460083	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
299	552	300	0.15995757281780243	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
258	206	900	0.15995299816131592	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
176	579	844	0.1599513590335846	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
216	786	442	0.1599481999874115	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
285	906	115	0.15993762016296387	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
263	863	198	0.15993571281433105	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
189	339	347	0.15993227064609528	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
297	905	530	0.15992894768714905	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
363	816	246	0.15991921722888947	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
313	525	448	0.15991374850273132	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
211	652	647	0.15991245210170746	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
267	783	372	0.159906268119812	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
255	328	389	0.15990522503852844	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
337	633	661	0.15990222990512848	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
149	342	825	0.15989606082439423	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
247	343	233	0.15989112854003906	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
276	684	903	0.15986454486846924	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
302	644	62	0.15985769033432007	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
301	688	726	0.1598283350467682	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
244	694	405	0.15982598066329956	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
207	546	179	0.15980979800224304	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
291	373	835	0.1597980260848999	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
225	259	709	0.15979710221290588	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
259	62	25	0.15976394712924957	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
299	654	733	0.15975496172904968	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
273	66	773	0.15975166857242584	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
235	797	577	0.15974074602127075	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
304	814	798	0.15973998606204987	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
226	494	504	0.15973562002182007	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
230	471	212	0.15973404049873352	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
234	733	832	0.15973228216171265	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
312	561	625	0.1597309410572052	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
172	59	373	0.15972942113876343	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
257	93	485	0.15972620248794556	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
343	557	201	0.15972256660461426	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
159	376	694	0.1597161442041397	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
293	575	203	0.15970481932163239	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
186	544	777	0.15970245003700256	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
182	122	301	0.15969368815422058	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
224	690	561	0.15966036915779114	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
228	802	542	0.1596379578113556	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
277	357	817	0.15962232649326324	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
260	887	64	0.1595967411994934	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
247	63	392	0.15958748757839203	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
270	570	272	0.15958695113658905	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
294	259	445	0.1595737636089325	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
287	116	529	0.15957292914390564	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
174	123	524	0.15955492854118347	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
309	376	776	0.1595291942358017	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
204	192	583	0.1595277637243271	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
251	474	943	0.1595277488231659	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
278	423	216	0.1595245748758316	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
238	140	350	0.15948106348514557	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
213	699	594	0.1594790518283844	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
193	16	349	0.15945914387702942	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
164	484	773	0.1594482958316803	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
263	342	809	0.15943624079227448	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
263	265	48	0.15941281616687775	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
234	286	863	0.15939873456954956	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
283	564	478	0.15936672687530518	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
279	758	768	0.15936435759067535	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
235	628	528	0.15936279296875	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
186	458	425	0.15935975313186646	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
282	545	371	0.15932896733283997	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
313	783	302	0.15932874381542206	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
159	390	842	0.15931864082813263	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
303	352	622	0.1593117117881775	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
274	529	552	0.15931165218353271	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
266	65	425	0.15929840505123138	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
292	391	407	0.15928101539611816	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
225	571	425	0.15926921367645264	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
230	636	354	0.159263014793396	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
246	678	394	0.1592375785112381	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
284	696	70	0.15922509133815765	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
292	185	567	0.15921775996685028	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
221	370	285	0.15920878946781158	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
259	561	622	0.15920211374759674	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
257	58	757	0.15919658541679382	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
353	905	158	0.15919142961502075	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
281	806	145	0.15917356312274933	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
222	363	18	0.159159317612648	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
323	633	343	0.15913410484790802	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
222	530	288	0.1591283082962036	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
135	113	345	0.15912070870399475	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
275	290	61	0.15911975502967834	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
227	163	816	0.15911780297756195	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
282	358	556	0.15910333395004272	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
267	117	716	0.15909504890441895	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
252	277	296	0.1590842753648758	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
257	677	231	0.15907390415668488	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
266	153	378	0.15905779600143433	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
296	627	581	0.15905272960662842	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
241	27	618	0.15902462601661682	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
302	626	626	0.15902136266231537	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
253	471	22	0.15901565551757812	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
282	565	708	0.15901003777980804	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
204	259	589	0.1589924842119217	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
193	220	468	0.15897788107395172	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
208	471	162	0.15896885097026825	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
278	78	452	0.15896634757518768	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
181	253	699	0.15896378457546234	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
196	220	288	0.15895362198352814	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
329	781	876	0.158929243683815	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
165	22	801	0.15892411768436432	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
278	81	297	0.1589195728302002	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
152	83	617	0.15891899168491364	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
251	307	791	0.1589081883430481	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
196	802	881	0.15889427065849304	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
271	456	333	0.15887334942817688	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
262	379	159	0.15885339677333832	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
189	170	351	0.15883471071720123	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
261	172	642	0.1588195562362671	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
129	146	812	0.15881772339344025	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
342	864	751	0.15881410241127014	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
283	690	436	0.1588011085987091	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
265	284	320	0.15878517925739288	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
214	236	523	0.15878331661224365	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
252	823	872	0.15877574682235718	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
276	539	851	0.1587725430727005	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
279	905	184	0.15876321494579315	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
166	169	734	0.15876126289367676	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
238	343	744	0.15875065326690674	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
150	370	886	0.15874584019184113	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
235	72	492	0.15874385833740234	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
305	787	572	0.15873251855373383	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
348	699	397	0.1587163358926773	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
370	886	282	0.15870605409145355	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
165	110	196	0.15869930386543274	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
243	805	790	0.1586756706237793	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
266	418	542	0.15867048501968384	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
207	348	180	0.15866440534591675	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
339	628	106	0.15866079926490784	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
309	461	841	0.1586557924747467	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
281	553	279	0.1586427241563797	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
209	36	387	0.1586243361234665	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
181	492	456	0.15862053632736206	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
318	780	563	0.15861913561820984	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
260	263	277	0.15860728919506073	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
335	887	341	0.1586054563522339	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
216	452	683	0.15860038995742798	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
209	371	35	0.15859057009220123	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
257	502	465	0.15858986973762512	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
200	438	936	0.15855634212493896	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
228	550	375	0.15854144096374512	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
222	331	857	0.15853925049304962	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
275	698	531	0.1585145741701126	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
278	531	866	0.15851376950740814	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
282	274	65	0.158497154712677	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
241	177	653	0.15849409997463226	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
289	367	415	0.1584901511669159	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
190	71	730	0.15848489105701447	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
242	792	660	0.15848097205162048	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
244	246	844	0.1584760993719101	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
224	23	263	0.15847520530223846	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
248	909	38	0.15847262740135193	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
230	227	449	0.15846548974514008	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
308	626	843	0.15846486389636993	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
286	298	693	0.15846364200115204	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
237	102	212	0.15843483805656433	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
201	144	218	0.15841692686080933	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
279	518	393	0.15840156376361847	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
184	180	370	0.15839926898479462	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
240	409	265	0.1583917737007141	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
239	272	854	0.1583891361951828	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
169	30	144	0.15838268399238586	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
231	829	792	0.15837843716144562	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
193	799	907	0.15837731957435608	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
303	642	876	0.15837615728378296	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
262	522	655	0.15835240483283997	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
150	281	934	0.15835058689117432	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
194	319	242	0.15834960341453552	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
259	641	260	0.1583409458398819	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
206	586	694	0.15832428634166718	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
179	263	338	0.15831853449344635	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
186	70	373	0.15831726789474487	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
373	885	155	0.1583002358675003	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
112	47	868	0.15829132497310638	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
313	891	788	0.15828725695610046	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
290	526	897	0.15828073024749756	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
215	271	175	0.15827997028827667	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
332	573	385	0.1582782119512558	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
243	834	588	0.1582689881324768	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
186	198	670	0.15824782848358154	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
346	642	278	0.15824159979820251	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
276	130	852	0.1582338958978653	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
221	662	65	0.1582285463809967	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
