245	624	425	0.08850187063217163	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
278	633	400	0.08850082010030746	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
172	201	287	0.08849179744720459	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
313	844	219	0.08848495781421661	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
200	589	737	0.08846694231033325	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
183	114	135	0.08846422284841537	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
239	846	401	0.08845604211091995	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
143	231	606	0.088434599339962	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
242	423	843	0.08843227475881577	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
206	536	908	0.08842376619577408	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
263	888	593	0.08839154988527298	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
281	475	580	0.0883893147110939	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
220	687	574	0.08836368471384048	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
301	766	111	0.08835926651954651	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
239	493	89	0.08835490792989731	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
222	172	739	0.08830470591783524	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
193	194	937	0.08829972892999649	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
262	270	187	0.08829320222139359	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
210	252	161	0.0882885679602623	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
191	319	234	0.08825942873954773	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
237	114	886	0.0882561206817627	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
281	551	363	0.08824428170919418	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
179	81	748	0.08823278546333313	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
271	547	222	0.08821497857570648	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
116	56	869	0.08820188790559769	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
306	822	772	0.0881926640868187	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
259	417	201	0.08818180114030838	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
171	35	437	0.08817583322525024	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
159	206	594	0.08816847950220108	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
263	765	445	0.08813547343015671	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
328	490	24	0.08813423663377762	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
304	539	481	0.08807951956987381	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
160	69	604	0.08807612210512161	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
317	900	546	0.08805971592664719	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
325	888	571	0.08804872632026672	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
254	235	240	0.0880308747291565	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
311	478	586	0.0880204364657402	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
181	470	905	0.08800922334194183	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
255	560	451	0.08800029754638672	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
223	765	262	0.08798936754465103	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
154	168	472	0.087987519800663	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
157	283	576	0.08797768503427505	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
211	206	685	0.08795285224914551	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
258	305	890	0.08793774247169495	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
306	366	242	0.08793072402477264	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
179	537	803	0.0879250317811966	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
278	241	599	0.08792407810688019	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
279	273	758	0.08790967613458633	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
243	340	264	0.08789005130529404	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
280	266	892	0.08788721263408661	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
232	856	477	0.08785605430603027	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
240	553	374	0.08784934133291245	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
263	856	206	0.0878460705280304	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
206	117	900	0.08782128989696503	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
344	868	856	0.08781382441520691	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
270	364	497	0.08780823647975922	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
338	518	97	0.08780379593372345	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
328	621	361	0.08779788017272949	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
326	912	769	0.0877840667963028	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
256	672	473	0.08777321875095367	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
252	898	395	0.08777228742837906	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
248	805	608	0.08776606619358063	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
343	843	110	0.087765634059906	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
266	107	421	0.08775956928730011	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
262	50	110	0.08774440735578537	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
224	115	940	0.08773443102836609	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
180	450	540	0.08771248161792755	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
234	739	472	0.0877019390463829	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
287	233	576	0.08769364655017853	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
258	144	371	0.08765915036201477	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
180	609	692	0.0876542404294014	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
239	229	817	0.08763622492551804	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
349	727	242	0.08759445697069168	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
176	135	395	0.08759371191263199	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
269	634	613	0.08757970482110977	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
176	557	724	0.08755845576524734	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
245	265	837	0.08755520731210709	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
155	413	847	0.08755087107419968	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
270	222	19	0.08754483610391617	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
333	504	124	0.08754217624664307	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
180	87	355	0.08752386271953583	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
149	334	474	0.087480828166008	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
275	631	386	0.08747997879981995	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
220	516	924	0.08747482299804688	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
249	736	353	0.0874611884355545	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
212	595	308	0.08745989948511124	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
214	725	682	0.08744566887617111	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
200	517	294	0.0874422937631607	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
213	196	932	0.08742831647396088	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
184	71	139	0.08741091936826706	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
207	195	50	0.08737020939588547	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
146	114	675	0.08734707534313202	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
271	143	344	0.08734111487865448	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
290	880	15	0.08733847737312317	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
242	242	821	0.08730913698673248	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
264	41	419	0.08728037774562836	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
282	158	452	0.08725214749574661	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
268	592	326	0.08723051846027374	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
129	33	644	0.08720892667770386	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
255	869	390	0.08719155192375183	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
246	80	496	0.08716025203466415	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
239	230	245	0.08715126663446426	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
198	564	718	0.08712328970432281	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
282	90	98	0.08708303421735764	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
286	100	181	0.08706557750701904	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
311	866	261	0.087056003510952	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
333	536	175	0.08705262839794159	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
148	205	818	0.08702678978443146	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
278	604	775	0.08702541142702103	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
173	92	653	0.08701974153518677	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
316	613	367	0.08700276166200638	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
147	309	827	0.08698884397745132	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
186	568	661	0.08698827028274536	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
266	514	339	0.08698675781488419	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
228	142	62	0.08698099851608276	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
186	57	829	0.08695188164710999	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
339	853	811	0.08694573491811752	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
128	140	922	0.08693037182092667	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
296	147	93	0.0869048461318016	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
285	148	339	0.08688657730817795	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
163	382	894	0.08687874674797058	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
280	326	820	0.08685582876205444	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
304	684	859	0.08682594448328018	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
241	892	217	0.08682551234960556	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
237	821	434	0.0868208184838295	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
128	125	902	0.08681058138608932	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
310	686	481	0.0867999792098999	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
243	287	664	0.08679603040218353	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
282	570	891	0.08679566532373428	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
275	668	711	0.08679439127445221	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
241	357	823	0.0867663100361824	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
240	54	371	0.0867515504360199	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
204	574	560	0.08674578368663788	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
234	181	364	0.086732417345047	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
312	634	500	0.08666718006134033	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
225	661	790	0.08666562288999557	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
179	551	686	0.08664736151695251	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
327	581	32	0.0866398811340332	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
301	711	194	0.08662857115268707	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
305	710	326	0.08662589639425278	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
204	367	161	0.08661659061908722	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
233	133	285	0.08661030977964401	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
256	616	625	0.0866083949804306	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
275	166	353	0.08660634607076645	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
280	28	366	0.08659771829843521	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
310	379	627	0.08657827973365784	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
291	315	121	0.08656727522611618	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
139	137	613	0.08654812723398209	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
203	231	621	0.08653725683689117	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
293	411	404	0.08653508871793747	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
304	145	69	0.08652300387620926	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
255	675	370	0.08649697154760361	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
255	194	557	0.0864935964345932	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
265	736	403	0.0864829495549202	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
293	717	880	0.08647778630256653	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
198	394	279	0.08647309988737106	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
264	383	160	0.08646418899297714	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
137	36	530	0.08643864840269089	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
200	196	190	0.0864364355802536	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
165	296	470	0.08640282601118088	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
344	794	627	0.0863981619477272	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
211	827	805	0.0863882303237915	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
128	69	716	0.08638577908277512	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
314	527	681	0.08634467422962189	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
146	210	700	0.08632239699363708	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
180	37	756	0.08631542325019836	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
231	616	469	0.086314857006073	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
121	60	767	0.08629874885082245	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
294	414	565	0.08628177642822266	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
250	371	645	0.08627691119909286	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
262	190	603	0.08625730127096176	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
199	469	344	0.0862254798412323	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
284	134	157	0.08622228354215622	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
284	208	664	0.08621184527873993	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
308	334	308	0.08621055632829666	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
262	240	348	0.08620352298021317	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
339	862	279	0.08618094772100449	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
316	626	872	0.086175836622715	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
181	506	540	0.08615469187498093	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
166	407	507	0.08614759892225266	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
188	173	642	0.086115762591362	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
194	348	221	0.08610443025827408	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
223	49	594	0.0860995501279831	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
255	278	585	0.08607632666826248	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
215	752	673	0.08606808632612228	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
140	203	753	0.08606170862913132	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
301	256	229	0.08604411035776138	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
265	890	750	0.08602023124694824	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
232	448	828	0.08601614832878113	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
174	497	912	0.08600059151649475	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
309	228	77	0.08598911762237549	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
317	626	941	0.08598675578832626	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
201	326	576	0.08598170429468155	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
301	481	556	0.08596576005220413	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
176	379	903	0.08596157282590866	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
229	94	71	0.0859520360827446	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
293	607	372	0.08593805879354477	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
265	610	18	0.08593236654996872	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
222	27	674	0.08592120558023453	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
178	523	715	0.08591180294752121	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
245	51	836	0.08591101318597794	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
341	617	44	0.0859002098441124	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
276	482	75	0.08588576316833496	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
164	431	823	0.08587092161178589	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
320	652	726	0.08585049211978912	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
229	289	221	0.08583848178386688	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
218	683	258	0.08583736419677734	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
228	381	239	0.08583524823188782	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
164	389	923	0.08582937717437744	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
234	351	631	0.08582933992147446	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
200	352	254	0.08582406491041183	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
205	120	181	0.08578214794397354	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
170	111	810	0.08575839549303055	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
250	457	704	0.08574228733778	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
137	83	833	0.08574076741933823	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
260	83	562	0.08573590219020844	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
337	674	685	0.0856935903429985	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
181	432	494	0.08569248020648956	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
227	677	212	0.08569108694791794	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
248	358	161	0.08564766496419907	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
201	284	190	0.08563679456710815	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
220	56	20	0.08560973405838013	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
106	62	896	0.08560630679130554	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
304	348	266	0.08560235798358917	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
300	461	880	0.0855889767408371	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
273	205	718	0.0855836495757103	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
179	383	485	0.08558249473571777	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
226	261	171	0.08557812124490738	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
227	67	199	0.08557096123695374	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
219	523	703	0.08556851744651794	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
261	866	426	0.085564523935318	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
261	39	109	0.0855417400598526	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
164	195	542	0.08553138375282288	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
285	336	455	0.08552047610282898	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
268	122	666	0.08551990985870361	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
334	530	242	0.08551276475191116	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
237	426	249	0.08551193028688431	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
221	560	763	0.08549453318119049	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
173	98	906	0.08548666536808014	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
298	482	361	0.08548039942979813	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
215	854	738	0.08546984940767288	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
269	99	832	0.08545897901058197	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
202	512	463	0.08544811606407166	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
194	768	926	0.08544319868087769	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
240	34	203	0.08542497456073761	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
208	286	710	0.08542466163635254	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
147	143	918	0.0854126438498497	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
320	734	625	0.08540479838848114	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
305	415	560	0.08539553731679916	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
324	669	819	0.08538413047790527	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
265	263	155	0.08535324782133102	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
204	199	223	0.08534811437129974	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
287	405	73	0.08533722907304764	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
304	411	69	0.08531805872917175	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
315	497	163	0.08531640470027924	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
281	393	936	0.0853113904595375	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
250	181	563	0.08530712872743607	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
230	454	180	0.08529436588287354	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
163	176	408	0.0852886289358139	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
267	783	626	0.08527650684118271	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
176	146	312	0.08525051921606064	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
124	90	768	0.08523265272378922	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
246	77	613	0.08523128926753998	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
237	145	693	0.08519358187913895	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
