234	718	167	0.17967848479747772	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
186	164	452	0.17966721951961517	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
356	813	374	0.1796671450138092	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
345	798	104	0.17964991927146912	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
288	528	531	0.17964951694011688	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
238	479	404	0.17964112758636475	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
251	670	373	0.17963480949401855	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
265	18	436	0.1796046793460846	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
264	387	451	0.17959865927696228	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
269	180	54	0.17956991493701935	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
169	338	516	0.17953543365001678	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
276	648	205	0.17952783405780792	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
299	646	729	0.17951801419258118	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
287	868	876	0.1795099377632141	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
206	162	211	0.17946593463420868	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
336	568	301	0.17946049571037292	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
256	168	586	0.17939543724060059	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
269	233	45	0.17939315736293793	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
262	770	142	0.17938730120658875	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
353	866	629	0.1793731302022934	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
253	611	526	0.17936943471431732	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
262	700	665	0.17936936020851135	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
275	381	125	0.17935533821582794	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
250	750	787	0.17935220897197723	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
253	683	896	0.17933841049671173	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
277	809	707	0.17930366098880768	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
201	105	470	0.17927943170070648	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
216	41	594	0.1792752593755722	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
222	759	400	0.17927496135234833	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
279	614	477	0.17923776805400848	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
323	830	753	0.1792329102754593	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
151	27	193	0.17921966314315796	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
318	811	80	0.17921553552150726	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
170	388	635	0.17919881641864777	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
330	747	349	0.17916853725910187	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
191	313	403	0.17914386093616486	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
251	222	425	0.17911775410175323	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
246	702	236	0.17911021411418915	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
155	121	240	0.17911013960838318	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
205	645	891	0.17909887433052063	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
325	644	823	0.17908620834350586	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
291	550	222	0.17908288538455963	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
188	200	479	0.17905841767787933	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
310	627	636	0.17904508113861084	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
326	508	135	0.17902697622776031	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
275	252	700	0.17900331318378448	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
230	584	607	0.17899544537067413	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
222	715	837	0.17896804213523865	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
176	589	908	0.17894268035888672	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
283	178	609	0.17892421782016754	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
281	887	650	0.17892338335514069	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
336	709	315	0.17891989648342133	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
186	110	873	0.17891864478588104	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
296	841	754	0.17888425290584564	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
123	79	877	0.17887987196445465	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
254	750	501	0.17885445058345795	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
282	576	530	0.17882756888866425	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
330	772	648	0.17882460355758667	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
288	900	927	0.17882424592971802	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
249	887	467	0.17881281673908234	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
143	253	637	0.17877039313316345	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
233	461	500	0.1787625551223755	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
216	432	848	0.1787234991788864	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
326	595	103	0.17871908843517303	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
275	635	221	0.17865438759326935	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
165	82	608	0.17863158881664276	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
257	307	900	0.17862871289253235	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
309	717	675	0.17860327661037445	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
233	843	551	0.17859339714050293	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
176	16	359	0.17857539653778076	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
245	893	317	0.17856766283512115	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
255	822	871	0.1785590946674347	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
232	827	327	0.17852997779846191	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
312	807	616	0.17852658033370972	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
206	414	444	0.178522527217865	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
331	828	337	0.1784975379705429	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
253	269	440	0.17848922312259674	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
188	240	271	0.1784811019897461	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
119	39	831	0.17847603559494019	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
341	844	36	0.17843617498874664	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
243	385	456	0.17843309044837952	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
309	775	784	0.17841190099716187	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
217	107	940	0.17840909957885742	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
229	485	510	0.17838899791240692	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
257	315	669	0.17838352918624878	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
177	542	835	0.17836621403694153	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
188	154	439	0.1783616989850998	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
208	802	931	0.17836113274097443	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
329	907	767	0.17834420502185822	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
296	412	331	0.17834265530109406	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
231	327	883	0.17834053933620453	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
317	727	522	0.17830005288124084	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
254	169	705	0.17828191816806793	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
271	549	740	0.1782776266336441	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
172	180	867	0.17826099693775177	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
242	755	254	0.17825286090373993	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
314	795	504	0.1782059222459793	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
226	585	682	0.17820587754249573	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
330	664	818	0.1781885325908661	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
333	587	238	0.17818553745746613	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
223	772	845	0.17817887663841248	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
311	662	783	0.17817503213882446	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
293	846	116	0.17816030979156494	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
217	94	922	0.17815348505973816	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
242	732	889	0.1781420260667801	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
350	896	99	0.17813079059123993	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
274	392	913	0.1781228482723236	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
209	184	341	0.1781107485294342	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
291	303	329	0.17810764908790588	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
180	586	704	0.1780955046415329	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
246	735	581	0.17807811498641968	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
189	462	587	0.17806822061538696	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
314	878	311	0.17804448306560516	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
253	622	770	0.1780116856098175	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
318	775	90	0.17799830436706543	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
231	357	631	0.1779918074607849	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
301	396	920	0.1779443919658661	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
260	233	348	0.17790400981903076	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
233	526	546	0.17788898944854736	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
233	645	449	0.17784298956394196	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
240	218	619	0.1778404861688614	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
287	628	636	0.1778365969657898	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
297	801	504	0.17783266305923462	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
310	718	39	0.1778244823217392	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
234	285	865	0.17781463265419006	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
334	752	426	0.17780758440494537	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
297	601	258	0.17779353260993958	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
253	699	357	0.1777893602848053	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
251	202	871	0.1777857393026352	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
249	59	299	0.17773939669132233	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
176	105	487	0.17772488296031952	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
223	466	89	0.17771340906620026	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
292	661	285	0.1776808351278305	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
284	476	252	0.17767110466957092	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
345	821	616	0.1776430457830429	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
168	122	897	0.1776152402162552	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
350	871	427	0.1776133030653	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
216	250	902	0.17759713530540466	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
141	218	820	0.17759419977664948	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
278	59	571	0.17758363485336304	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
219	522	920	0.17756733298301697	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
242	210	741	0.17756514251232147	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
234	538	912	0.1775607317686081	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
260	792	262	0.17754186689853668	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
268	663	814	0.17752566933631897	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
290	351	128	0.1775241196155548	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
285	204	43	0.177509143948555	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
245	16	253	0.1774905025959015	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
293	274	314	0.17745183408260345	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
294	852	186	0.17743240296840668	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
159	229	703	0.1773996651172638	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
209	198	439	0.17737382650375366	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
255	17	551	0.1773505061864853	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
264	887	122	0.17734859883785248	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
360	886	150	0.17732518911361694	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
240	536	192	0.17731811106204987	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
306	464	531	0.17731516063213348	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
291	435	754	0.17730532586574554	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
154	326	929	0.17730502784252167	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
275	724	669	0.1773044466972351	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
313	775	305	0.17728595435619354	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
192	361	328	0.1772640347480774	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
231	523	515	0.17724378407001495	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
240	252	628	0.17722554504871368	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
256	660	588	0.17720624804496765	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
312	639	316	0.17718836665153503	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
241	120	570	0.17718300223350525	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
163	167	734	0.17714767158031464	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
211	543	181	0.17714153230190277	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
255	369	623	0.17713579535484314	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
346	850	730	0.1771257072687149	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
188	513	383	0.17712178826332092	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
291	690	356	0.1771186739206314	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
346	759	445	0.17711803317070007	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
294	336	402	0.1771068125963211	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
251	518	367	0.17709946632385254	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
260	728	502	0.17708095908164978	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
310	670	354	0.17703430354595184	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
182	184	573	0.17702239751815796	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
325	758	677	0.17701075971126556	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
208	493	283	0.17697960138320923	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
164	210	439	0.1769750714302063	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
252	95	98	0.176970973610878	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
325	641	132	0.17694498598575592	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
215	669	559	0.17693179845809937	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
180	126	556	0.17692558467388153	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
183	84	493	0.1769169420003891	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
185	275	742	0.17688244581222534	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
248	390	764	0.17688137292861938	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
168	115	821	0.1768796443939209	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
235	75	475	0.17686328291893005	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
243	441	21	0.1768532246351242	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
192	717	913	0.1768403947353363	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
328	478	486	0.17682863771915436	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
297	885	690	0.17681387066841125	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
364	860	214	0.17680785059928894	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
300	571	427	0.17680269479751587	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
345	693	344	0.1767888367176056	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
232	823	734	0.17677871882915497	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
245	644	475	0.17677727341651917	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
240	138	821	0.1767474114894867	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
133	71	651	0.17673425376415253	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
269	766	240	0.17672111093997955	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
197	403	781	0.1767071783542633	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
262	791	488	0.17668640613555908	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
293	348	711	0.17668527364730835	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
158	267	745	0.17667116224765778	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
210	202	771	0.1766635924577713	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
230	329	723	0.1766488403081894	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
269	502	370	0.17664533853530884	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
189	437	801	0.17659708857536316	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
280	193	476	0.1765853762626648	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
338	589	172	0.17656801640987396	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
338	886	376	0.17653727531433105	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
179	46	73	0.17652377486228943	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
159	321	599	0.17651435732841492	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
328	619	621	0.17650409042835236	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
231	777	489	0.17647288739681244	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
254	563	565	0.1764616221189499	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
336	704	648	0.17645087838172913	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
261	831	844	0.17643877863883972	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
313	637	758	0.17643393576145172	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
284	225	616	0.17641755938529968	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
288	365	711	0.17641398310661316	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
177	520	624	0.17640629410743713	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
246	396	793	0.17639389634132385	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
231	578	592	0.17635896801948547	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
280	58	236	0.17633524537086487	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
341	903	347	0.1762787252664566	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
245	502	356	0.17625446617603302	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
298	908	336	0.1762203872203827	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
175	491	820	0.17621378600597382	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
201	429	915	0.1762102246284485	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
259	360	444	0.17620742321014404	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
185	438	830	0.17620207369327545	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
162	111	492	0.1761782318353653	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
238	126	810	0.17616340517997742	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
220	735	408	0.17615744471549988	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
218	640	925	0.17614322900772095	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
234	711	633	0.1761382669210434	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
247	643	599	0.17612294852733612	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
278	684	905	0.17611318826675415	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
198	505	397	0.17608731985092163	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
205	258	589	0.1760682761669159	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
273	493	791	0.1760437786579132	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
298	524	590	0.17602354288101196	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
210	319	664	0.17601020634174347	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
201	577	348	0.17600400745868683	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
232	51	503	0.1760033667087555	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
282	691	671	0.17599809169769287	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
340	738	763	0.17599797248840332	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
238	99	935	0.1759771704673767	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
313	673	373	0.1759662926197052	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
190	207	346	0.1759498417377472	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
231	855	616	0.17593911290168762	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
235	61	397	0.1759312003850937	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
190	99	487	0.1759246438741684	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
264	794	769	0.17592139542102814	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
258	813	927	0.17590396106243134	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
352	778	387	0.17590360343456268	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
162	401	720	0.1758781522512436	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
216	582	548	0.1758672297000885	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
307	816	216	0.17585289478302002	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
240	832	587	0.1758527159690857	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
