500	25	155	0.32696565985679626	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
295	90	189	0.3269582688808441	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
744	174	191	0.3269455134868622	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
756	607	329	0.3269162178039551	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
43	268	200	0.32691600918769836	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
922	515	316	0.3269025683403015	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
909	346	236	0.3268701136112213	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
389	389	266	0.32686975598335266	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
724	347	235	0.3268694579601288	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
794	576	259	0.3268660604953766	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
730	37	120	0.32685723900794983	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
296	652	233	0.32682934403419495	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
859	305	155	0.32682177424430847	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
477	737	336	0.3268212676048279	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
420	542	305	0.3268076777458191	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
340	408	277	0.3267572224140167	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
333	828	335	0.3267454206943512	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
447	208	261	0.3267434239387512	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
638	548	264	0.3267326056957245	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
940	242	276	0.326714426279068	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
99	227	301	0.3267025351524353	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
482	78	156	0.3266899585723877	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
412	445	274	0.3266507685184479	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
326	328	247	0.3266395032405853	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
799	799	273	0.32662686705589294	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
490	81	239	0.32662543654441833	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
879	652	248	0.3266221582889557	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
851	672	273	0.32659512758255005	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
687	202	205	0.32659342885017395	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
437	168	185	0.32658469676971436	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
666	536	178	0.3265827000141144	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
146	534	290	0.32657602429389954	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
593	563	270	0.3265734314918518	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
787	156	151	0.32657167315483093	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
852	230	255	0.32656431198120117	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
318	621	293	0.32655569911003113	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
884	760	291	0.3265398442745209	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
836	122	260	0.32652801275253296	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
760	410	262	0.3265267610549927	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
895	740	289	0.32652536034584045	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
680	343	222	0.3264012038707733	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
743	342	224	0.32636499404907227	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
807	810	254	0.3263453543186188	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
457	383	246	0.32633841037750244	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
154	886	340	0.32633697986602783	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
886	734	254	0.3263288736343384	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
554	341	166	0.32632768154144287	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
296	850	247	0.326324999332428	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
236	251	301	0.3263240456581116	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
614	692	314	0.32631421089172363	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
124	506	234	0.32630735635757446	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
802	116	259	0.3262942433357239	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
518	252	262	0.3262864351272583	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
559	630	276	0.3262713551521301	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
468	502	249	0.32625508308410645	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
39	718	312	0.3262081742286682	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
95	670	314	0.3262034058570862	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
480	71	194	0.3261985778808594	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
465	154	231	0.32617923617362976	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
551	186	233	0.32616662979125977	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
502	267	266	0.32616081833839417	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
331	578	263	0.32615309953689575	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
842	692	288	0.32615023851394653	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
265	669	332	0.32609742879867554	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
855	624	300	0.32606202363967896	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
676	264	278	0.32603830099105835	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
852	379	235	0.32602471113204956	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
903	175	273	0.32602187991142273	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
494	277	240	0.3260203003883362	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
812	235	229	0.3260091245174408	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
44	412	314	0.3259853422641754	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
234	821	231	0.32598456740379333	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
858	564	215	0.32598161697387695	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
821	360	194	0.32598042488098145	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
161	450	201	0.32597577571868896	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
699	542	237	0.3259586691856384	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
158	57	174	0.32595694065093994	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
905	321	288	0.3259206712245941	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
184	110	291	0.32591503858566284	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
817	630	195	0.3258994221687317	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
538	103	289	0.3258913457393646	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
514	405	172	0.3258703947067261	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
365	262	218	0.3258524537086487	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
271	725	304	0.3258507549762726	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
383	311	286	0.32581549882888794	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
523	249	198	0.32581332325935364	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
633	366	235	0.32580646872520447	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
102	862	290	0.32580500841140747	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
193	191	206	0.32580143213272095	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
24	225	214	0.3257941007614136	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
918	498	311	0.32577693462371826	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
461	621	305	0.3257707357406616	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
879	642	272	0.32576867938041687	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
365	660	306	0.32576122879981995	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
472	584	288	0.3257393538951874	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
244	310	298	0.3257330656051636	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
530	468	279	0.3257281482219696	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
908	406	246	0.3256807029247284	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
872	459	264	0.3256441354751587	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
590	491	189	0.3256364166736603	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
99	202	283	0.3256152272224426	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
741	491	301	0.3256123661994934	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
253	603	221	0.3256085216999054	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
570	816	241	0.32559776306152344	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
631	768	214	0.3255895972251892	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
424	98	475	0.3255763351917267	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
775	476	295	0.32557350397109985	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
450	215	228	0.32557347416877747	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
788	460	266	0.3255671262741089	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
512	112	256	0.3255596458911896	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
676	58	221	0.3255549371242523	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
480	810	236	0.325546532869339	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
601	174	259	0.32554495334625244	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
587	810	215	0.32552194595336914	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
707	542	254	0.3255048394203186	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
45	296	271	0.325492799282074	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
718	497	264	0.3254793882369995	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
556	702	225	0.3254760801792145	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
915	261	210	0.325471967458725	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
149	296	313	0.3254595100879669	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
680	657	307	0.32544606924057007	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
340	622	297	0.32544487714767456	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
234	680	268	0.32543501257896423	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
405	145	164	0.3253912925720215	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
806	298	207	0.325381875038147	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
943	760	320	0.3253774046897888	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
680	378	245	0.3253411650657654	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
630	453	236	0.3253408670425415	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
569	240	233	0.32532572746276855	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
821	61	120	0.3252304792404175	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
626	344	219	0.32519611716270447	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
944	560	294	0.3251926898956299	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
447	216	240	0.32517552375793457	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
898	120	274	0.32517194747924805	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
773	35	199	0.32516857981681824	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
449	401	310	0.32514163851737976	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
828	506	224	0.32511597871780396	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
468	128	286	0.32511529326438904	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
52	877	347	0.3251133859157562	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
525	337	262	0.3250998258590698	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
743	163	226	0.32507866621017456	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
801	17	230	0.32507821917533875	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
691	154	247	0.3250563144683838	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
555	823	333	0.3250442147254944	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
477	205	188	0.3250339925289154	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
152	521	334	0.32499685883522034	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
855	335	150	0.32498714327812195	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
822	659	303	0.32498642802238464	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
427	898	50	0.3249402642250061	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
700	186	162	0.32491743564605713	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
878	623	203	0.32490837574005127	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
502	716	294	0.32490378618240356	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
822	300	169	0.3248966932296753	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
76	471	302	0.32489249110221863	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
235	99	239	0.3248845338821411	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
38	697	332	0.32487380504608154	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
505	66	157	0.32486799359321594	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
751	174	159	0.3248666226863861	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
811	334	183	0.32486024498939514	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
68	826	268	0.32485154271125793	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
609	586	224	0.32485148310661316	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
729	798	272	0.3248509168624878	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
735	309	155	0.32484403252601624	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
595	155	261	0.3248361349105835	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
688	414	179	0.32482242584228516	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
841	312	271	0.3247789740562439	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
384	774	354	0.3247734606266022	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
637	559	315	0.3247625231742859	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
361	651	335	0.3247484266757965	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
736	24	196	0.3247445821762085	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
251	141	282	0.32474395632743835	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
250	858	249	0.3247348964214325	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
877	353	188	0.32471057772636414	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
424	199	206	0.32470864057540894	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
520	226	248	0.3247033655643463	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
476	159	239	0.32470178604125977	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
823	343	166	0.3247016966342926	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
540	523	271	0.32469189167022705	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
867	222	179	0.32467764616012573	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
435	169	204	0.32465940713882446	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
489	162	239	0.3246524930000305	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
905	487	167	0.32464635372161865	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
722	820	308	0.3246282637119293	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
471	76	162	0.32462114095687866	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
212	181	202	0.3246093690395355	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
706	396	272	0.3246077001094818	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
392	582	264	0.3245949447154999	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
44	810	335	0.32459041476249695	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
220	754	271	0.32457244396209717	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
514	745	284	0.32456469535827637	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
595	668	222	0.3245600461959839	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
202	351	291	0.32455122470855713	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
890	626	227	0.3245422840118408	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
616	188	204	0.3245410919189453	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
325	827	228	0.32453638315200806	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
33	570	221	0.3245292007923126	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
678	181	264	0.3245185911655426	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
624	590	316	0.3245185911655426	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
616	77	257	0.32447731494903564	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
120	862	353	0.32445061206817627	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
911	82	158	0.32445022463798523	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
680	425	176	0.324448823928833	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
750	163	136	0.3244357407093048	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
751	288	187	0.32442882657051086	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
145	756	282	0.324420690536499	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
933	385	190	0.32441315054893494	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
921	537	261	0.32438433170318604	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
706	417	305	0.324374258518219	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
375	75	178	0.32436856627464294	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
917	419	211	0.3243585228919983	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
485	832	319	0.3243320882320404	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
878	128	162	0.3243180811405182	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
734	756	258	0.32431265711784363	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
58	145	272	0.324312299489975	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
882	224	151	0.3243052363395691	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
152	816	367	0.3243016004562378	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
905	434	176	0.3243010938167572	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
581	551	193	0.3242889642715454	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
492	735	299	0.3242882192134857	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
232	280	300	0.3242855668067932	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
931	185	277	0.32426291704177856	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
650	337	160	0.3242579400539398	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
117	847	291	0.32424408197402954	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
819	109	231	0.3242250084877014	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
498	220	246	0.32422277331352234	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
584	160	236	0.324222207069397	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
34	847	352	0.32421326637268066	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
308	451	211	0.324209988117218	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
339	892	317	0.3242054581642151	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
51	635	299	0.32419127225875854	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
824	176	183	0.3241834342479706	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
921	39	210	0.32418152689933777	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
192	113	257	0.3241763412952423	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
856	759	260	0.3241288363933563	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
747	82	280	0.32411831617355347	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
849	366	188	0.3241179287433624	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
566	234	182	0.32410308718681335	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
940	477	284	0.32407790422439575	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
311	813	288	0.3240744173526764	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
721	134	257	0.324072003364563	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
902	561	309	0.3240576982498169	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
656	167	160	0.3240537941455841	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
435	146	249	0.32399997115135193	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
896	831	308	0.32399606704711914	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
878	777	311	0.32399237155914307	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
526	230	169	0.32398006319999695	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
730	160	284	0.32397082448005676	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
554	792	246	0.3239588737487793	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
407	525	229	0.32395362854003906	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
633	49	184	0.3239528238773346	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
448	173	187	0.32393988966941833	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
803	888	341	0.3239259421825409	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
725	758	298	0.32390299439430237	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
679	807	322	0.3239029347896576	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
434	199	241	0.32388874888420105	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
622	460	251	0.3238860070705414	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
660	18	224	0.3238859176635742	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
458	759	258	0.3238791227340698	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
751	626	308	0.32386514544487	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
859	864	273	0.32384854555130005	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
591	480	216	0.32384225726127625	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
379	848	246	0.32383784651756287	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
454	214	298	0.3238070011138916	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
384	318	258	0.3238050043582916	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
