580	123	246	0.20829413831233978	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
798	128	151	0.2082848995923996	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
203	675	327	0.20827488601207733	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
103	142	180	0.20826883614063263	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
28	234	294	0.20826356112957	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
153	704	344	0.2082255333662033	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
707	258	241	0.20820267498493195	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
444	487	306	0.20819899439811707	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
900	249	217	0.20819762349128723	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
82	625	234	0.20818635821342468	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
713	511	189	0.20816543698310852	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
552	765	336	0.2081599086523056	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
112	817	289	0.2081577181816101	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
192	374	200	0.20815370976924896	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
695	442	208	0.20815174281597137	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
936	721	263	0.20813415944576263	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
180	759	312	0.20813234150409698	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
823	130	128	0.20810647308826447	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
939	122	221	0.208101287484169	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
906	464	167	0.20804499089717865	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
185	529	338	0.20803065598011017	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
25	411	260	0.2079944759607315	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
369	135	164	0.20797690749168396	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
147	259	269	0.20796746015548706	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
627	86	272	0.2079474925994873	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
918	272	163	0.20793379843235016	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
816	640	240	0.20792971551418304	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
915	876	305	0.20791564881801605	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
302	459	289	0.20791128277778625	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
358	422	288	0.2079099416732788	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
68	642	270	0.20790904760360718	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
691	387	284	0.20787380635738373	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
613	738	270	0.2078668624162674	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
694	327	250	0.20785672962665558	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
352	485	291	0.20784702897071838	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
588	792	219	0.20781303942203522	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
803	69	248	0.2078101933002472	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
214	228	240	0.2077740877866745	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
395	64	247	0.2077731043100357	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
82	646	236	0.2077323943376541	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
404	665	223	0.20773129165172577	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
897	609	206	0.20772473514080048	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
192	721	319	0.20770110189914703	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
289	455	201	0.20764316618442535	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
592	886	262	0.20763352513313293	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
743	417	305	0.2076321542263031	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
433	687	246	0.2076287865638733	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
763	471	213	0.20759853720664978	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
327	832	349	0.20756180584430695	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
892	839	211	0.20754043757915497	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
429	574	294	0.2075297236442566	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
300	67	255	0.2075214982032776	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
877	872	286	0.20748576521873474	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
716	570	199	0.20747315883636475	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
931	197	190	0.2074534296989441	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
775	90	228	0.20745179057121277	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
571	654	237	0.20743730664253235	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
494	272	231	0.2073935717344284	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
463	427	210	0.20738022029399872	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
894	45	227	0.20736105740070343	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
592	103	184	0.2073361873626709	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
355	693	291	0.20733290910720825	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
317	215	295	0.20732253789901733	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
527	671	338	0.20731468498706818	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
548	585	216	0.20728416740894318	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
895	578	290	0.20727647840976715	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
329	825	233	0.20726627111434937	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
281	473	229	0.2072259485721588	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
663	701	265	0.2071935087442398	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
714	796	262	0.2071765661239624	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
208	849	269	0.20717188715934753	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
570	140	187	0.20715168118476868	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
368	225	264	0.20713619887828827	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
37	755	292	0.20709924399852753	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
279	876	314	0.2070990353822708	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
444	711	306	0.20708191394805908	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
525	651	307	0.20707780122756958	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
252	543	215	0.2070668637752533	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
873	205	142	0.20705661177635193	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
73	33	220	0.2070440649986267	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
42	408	216	0.20702233910560608	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
151	849	287	0.20701518654823303	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
599	858	250	0.2070084810256958	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
345	882	364	0.206960991024971	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
331	18	252	0.2069602906703949	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
193	540	263	0.20694896578788757	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
713	752	268	0.20693881809711456	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
922	400	189	0.20685145258903503	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
646	841	267	0.2068318873643875	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
585	111	234	0.20679821074008942	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
169	182	271	0.2067771553993225	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
387	445	276	0.20675794780254364	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
894	210	233	0.2067578136920929	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
397	81	263	0.20675495266914368	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
437	687	284	0.20675192773342133	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
692	623	328	0.2067505270242691	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
458	167	160	0.20674097537994385	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
381	177	272	0.20673468708992004	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
808	652	306	0.20672650635242462	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
484	733	216	0.20670731365680695	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
834	158	230	0.20670722424983978	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
345	188	211	0.2066963016986847	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
932	298	240	0.20668430626392365	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
725	834	294	0.20668327808380127	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
561	881	246	0.20667776465415955	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
661	68	261	0.2066769152879715	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
730	817	220	0.20666423439979553	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
279	823	351	0.20661857724189758	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
672	78	266	0.20661482214927673	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
553	670	234	0.20660236477851868	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
221	732	235	0.20657089352607727	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
387	488	306	0.206567645072937	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
888	114	123	0.20656625926494598	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
197	891	270	0.20656616985797882	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
914	393	276	0.20654064416885376	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
903	245	144	0.20653782784938812	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
713	808	260	0.2064833790063858	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
95	439	280	0.20644007623195648	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
495	875	355	0.20642448961734772	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
886	181	127	0.20642323791980743	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
628	496	175	0.20642003417015076	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
784	62	194	0.20639660954475403	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
684	74	276	0.2063901275396347	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
88	419	284	0.2063780426979065	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
308	384	227	0.20635926723480225	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
81	59	270	0.20633839070796967	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
236	443	298	0.20633026957511902	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
288	633	226	0.20627760887145996	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
350	746	331	0.2062775045633316	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
169	321	308	0.20625649392604828	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
621	600	252	0.20623397827148438	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
802	484	266	0.2062312513589859	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
586	81	243	0.20623107254505157	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
526	903	335	0.20621664822101593	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
941	535	308	0.2061101645231247	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
166	188	220	0.20606987178325653	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
363	794	249	0.20605669915676117	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
471	147	256	0.20603954792022705	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
900	722	262	0.20602092146873474	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
315	256	209	0.20597511529922485	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
577	23	169	0.20597167313098907	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
663	367	212	0.20596814155578613	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
307	142	175	0.20596107840538025	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
153	245	309	0.20591263473033905	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
868	29	268	0.20591223239898682	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
627	268	191	0.20590101182460785	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
553	215	247	0.2058895230293274	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
944	45	259	0.2058129757642746	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
351	869	277	0.20580682158470154	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
123	388	278	0.20579589903354645	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
898	199	257	0.2057906836271286	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
901	536	215	0.20573371648788452	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
809	75	235	0.2057226002216339	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
701	365	184	0.2057223916053772	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
171	797	348	0.2057168334722519	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
283	501	208	0.2056579887866974	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
494	108	243	0.2056579887866974	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
932	260	176	0.20560821890830994	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
807	885	274	0.20555901527404785	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
167	463	309	0.20551824569702148	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
692	146	250	0.20550496876239777	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
518	184	188	0.20548571646213531	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
604	593	274	0.20547528564929962	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
184	768	274	0.20542551577091217	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
715	57	238	0.20541217923164368	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
497	434	205	0.2054096907377243	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
280	703	283	0.20540757477283478	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
401	376	319	0.2053816020488739	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
846	546	257	0.20537197589874268	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
213	472	248	0.2053627222776413	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
671	565	192	0.20535682141780853	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
316	714	336	0.2053491473197937	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
418	718	222	0.20534096658229828	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
528	856	288	0.20533806085586548	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
170	717	236	0.2053258717060089	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
567	188	296	0.20531843602657318	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
810	569	296	0.20531809329986572	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
833	722	276	0.20531781017780304	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
515	396	273	0.20531685650348663	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
941	510	203	0.20530594885349274	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
188	112	273	0.2052464634180069	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
798	778	343	0.2052341103553772	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
618	144	270	0.20522354543209076	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
504	153	284	0.20521023869514465	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
713	348	289	0.20517322421073914	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
835	465	305	0.20515809953212738	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
453	666	332	0.20514294505119324	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
183	869	306	0.2051367610692978	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
786	622	257	0.20509874820709229	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
490	778	233	0.20507605373859406	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
246	362	295	0.2050650715827942	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
218	844	371	0.20505468547344208	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
647	40	236	0.20504143834114075	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
132	809	322	0.2050311416387558	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
141	767	263	0.20501986145973206	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
605	307	265	0.20500923693180084	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
674	292	221	0.20500865578651428	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
589	876	247	0.20499569177627563	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
331	248	177	0.2049926221370697	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
542	395	253	0.2049817591905594	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
319	777	269	0.20496127009391785	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
681	782	229	0.20495006442070007	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
493	607	274	0.204948291182518	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
504	316	259	0.20494495332241058	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
39	811	346	0.20491142570972443	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
820	495	168	0.20489433407783508	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
684	382	171	0.2048848420381546	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
446	575	332	0.20484116673469543	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
217	316	240	0.20482605695724487	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
208	773	292	0.2048201858997345	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
612	168	239	0.20475172996520996	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
730	269	285	0.20471163094043732	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
462	377	304	0.20469923317432404	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
702	694	291	0.20467771589756012	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
944	677	286	0.20467671751976013	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
734	757	249	0.20466499030590057	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
302	828	306	0.20466339588165283	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
102	46	271	0.20465365052223206	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
251	875	319	0.20464862883090973	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
657	217	220	0.2046474814414978	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
368	773	311	0.20463496446609497	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
661	259	285	0.20462541282176971	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
113	827	270	0.2046186476945877	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
27	594	292	0.20459872484207153	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
913	181	279	0.20459437370300293	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
309	254	290	0.2045724242925644	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
440	178	292	0.20456691086292267	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
942	282	238	0.20454071462154388	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
889	121	190	0.20452260971069336	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
606	267	252	0.20450660586357117	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
373	232	182	0.20450082421302795	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
672	390	224	0.20449323952198029	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
702	462	275	0.20447510480880737	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
266	139	168	0.20447176694869995	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
397	756	345	0.20447050034999847	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
942	207	134	0.20446817576885223	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
714	537	276	0.20445770025253296	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
220	243	191	0.20445577800273895	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
767	468	308	0.20445509254932404	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
849	173	214	0.20441709458827972	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
942	513	311	0.2044087052345276	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
527	534	197	0.20439918339252472	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
87	621	246	0.20439434051513672	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
732	836	277	0.20437510311603546	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
796	125	227	0.20436140894889832	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
887	464	262	0.20434564352035522	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
174	310	276	0.20433329045772552	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
777	45	178	0.20432530343532562	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
708	176	247	0.20431677997112274	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
125	402	251	0.20429642498493195	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
794	875	233	0.20423366129398346	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
916	482	274	0.20422442257404327	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
283	217	191	0.2041991800069809	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
867	743	281	0.20419789850711823	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
504	271	267	0.20417895913124084	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
737	253	289	0.20413681864738464	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
313	428	239	0.20412535965442657	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
647	606	299	0.20410561561584473	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
714	180	138	0.20409446954727173	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
624	460	241	0.20405380427837372	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
306	581	207	0.2040451169013977	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
849	90	242	0.20404374599456787	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
571	552	240	0.20403720438480377	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
532	732	297	0.2040201723575592	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
93	140	298	0.2039628028869629	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
21	631	320	0.20394517481327057	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
687	202	202	0.20394009351730347	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
692	603	249	0.20393304526805878	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
206	826	340	0.2039220780134201	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
