226	457	296	0.045753903687000275	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
881	86	191	0.04575295001268387	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
90	733	348	0.045749396085739136	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
753	703	274	0.04574787616729736	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
237	662	265	0.04574550688266754	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
570	872	342	0.04574425891041756	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
104	518	275	0.045742422342300415	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
728	251	289	0.04574203118681908	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
412	751	330	0.045741282403469086	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
401	696	329	0.04574070870876312	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
789	36	175	0.04573991149663925	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
409	780	318	0.04573734104633331	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
943	359	270	0.04573057219386101	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
256	282	256	0.0457250140607357	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
910	146	220	0.04572174698114395	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
913	296	206	0.04572005197405815	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
533	660	247	0.045717667788267136	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
443	797	257	0.04570787772536278	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
379	52	176	0.04570295661687851	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
678	105	208	0.045702092349529266	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
764	881	234	0.0456978976726532	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
823	708	303	0.045696090906858444	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
918	603	293	0.0456949807703495	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
784	50	174	0.045693475753068924	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
810	198	276	0.045692723244428635	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
681	279	266	0.04569052532315254	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
527	619	277	0.04569051042199135	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
52	663	235	0.04568900540471077	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
696	816	257	0.04568719118833542	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
332	745	315	0.045684538781642914	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
683	194	189	0.04568316787481308	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
451	230	256	0.04568078741431236	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
107	892	357	0.04568024352192879	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
243	763	303	0.045678410679101944	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
816	664	196	0.04567679390311241	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
284	94	165	0.04567519575357437	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
699	104	202	0.045673854649066925	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
243	514	305	0.04567385092377663	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
579	620	236	0.0456734299659729	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
636	123	285	0.04567243903875351	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
776	746	199	0.0456656776368618	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
373	740	230	0.04565902054309845	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
619	890	344	0.045658502727746964	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
935	572	213	0.04565684124827385	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
302	700	250	0.04565563052892685	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
479	433	292	0.04565339535474777	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
646	574	190	0.04565150663256645	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
31	122	281	0.04564979672431946	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
869	508	293	0.04564836993813515	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
824	620	294	0.04564589634537697	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
271	448	276	0.04563990235328674	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
532	178	235	0.04563704505562782	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
775	256	234	0.04563554376363754	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
513	651	291	0.04563402011990547	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
934	717	281	0.045630376785993576	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
220	284	293	0.045626286417245865	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
195	893	384	0.045624881982803345	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
541	509	285	0.04562428966164589	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
705	428	283	0.045623429119586945	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
615	350	167	0.04561757296323776	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
624	856	287	0.04561687260866165	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
357	772	312	0.04561628773808479	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
775	352	267	0.0456145815551281	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
281	846	274	0.04561084136366844	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
172	204	214	0.04560856521129608	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
237	799	289	0.0456051379442215	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
205	326	274	0.04560292139649391	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
107	808	329	0.0456005297601223	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
547	825	223	0.04559948295354843	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
603	606	259	0.04559486731886864	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
828	795	308	0.04559268057346344	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
656	382	175	0.04559238255023956	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
458	659	330	0.04558628797531128	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
711	225	277	0.04558505117893219	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
692	127	144	0.04558112844824791	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
784	65	121	0.04558078199625015	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
630	120	225	0.04557916149497032	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
149	757	312	0.045578572899103165	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
297	602	302	0.04557808116078377	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
94	373	200	0.04557770490646362	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
269	135	238	0.045576974749565125	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
356	125	179	0.0455741286277771	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
472	34	193	0.04557231813669205	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
863	555	224	0.04557137191295624	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
541	682	204	0.04557039961218834	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
174	804	262	0.04556994512677193	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
915	249	213	0.0455617755651474	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
870	188	249	0.045560553669929504	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
611	723	245	0.045557279139757156	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
623	671	216	0.045552004128694534	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
443	275	306	0.04554758965969086	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
81	705	335	0.045543208718299866	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
535	642	315	0.045540951192379	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
576	158	275	0.045539841055870056	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
94	69	200	0.04553795978426933	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
611	647	235	0.04553746059536934	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
283	220	251	0.04553714394569397	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
94	352	203	0.045532166957855225	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
385	784	266	0.04553008824586868	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
153	43	225	0.04552772268652916	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
759	118	164	0.04552607610821724	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
902	823	264	0.045519642531871796	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
938	158	167	0.04551345854997635	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
553	69	135	0.04551224783062935	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
309	880	259	0.04551113396883011	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
480	436	304	0.04550828039646149	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
714	227	246	0.045507390052080154	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
282	712	357	0.04550511762499809	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
82	493	284	0.04550451040267944	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
817	801	279	0.04550435021519661	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
97	855	307	0.04550202563405037	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
834	150	147	0.045493315905332565	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
539	631	231	0.04549106955528259	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
72	559	247	0.04548921808600426	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
682	538	254	0.04548908397555351	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
368	423	285	0.04548420011997223	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
850	100	214	0.04547973349690437	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
248	501	222	0.04547620937228203	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
715	607	311	0.04547451063990593	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
657	586	282	0.04547277092933655	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
792	70	195	0.04547220095992088	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
369	33	221	0.04546905681490898	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
292	138	247	0.04546881839632988	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
332	565	285	0.04546525329351425	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
934	545	195	0.045459575951099396	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
796	76	173	0.045455679297447205	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
731	132	265	0.045453548431396484	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
800	321	206	0.045451149344444275	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
406	702	289	0.045439790934324265	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
503	783	280	0.04543763026595116	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
27	416	283	0.04543673247098923	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
518	792	331	0.04543532431125641	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
458	480	190	0.04543471708893776	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
854	376	172	0.045434508472681046	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
623	25	234	0.045432839542627335	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
914	479	190	0.04543132707476616	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
192	130	206	0.04542282223701477	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
829	401	290	0.04542095214128494	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
754	101	238	0.04541859030723572	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
92	281	254	0.04541574418544769	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
141	712	242	0.045414239168167114	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
940	602	306	0.04541376978158951	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
39	865	326	0.04541090130805969	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
772	734	194	0.045408736914396286	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
250	550	308	0.04540736973285675	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
356	608	304	0.04540681093931198	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
900	145	184	0.045399341732263565	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
663	58	179	0.04539653658866882	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
817	118	235	0.04539566859602928	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
905	295	234	0.04539041593670845	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
152	121	254	0.04538511112332344	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
785	420	239	0.045382481068372726	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
341	20	246	0.045378416776657104	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
856	256	233	0.04537411406636238	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
311	370	213	0.045373864471912384	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
827	331	234	0.045368097722530365	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
752	135	152	0.045367296785116196	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
898	340	180	0.045360732823610306	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
472	441	201	0.045358024537563324	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
133	152	255	0.045354463160037994	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
752	303	271	0.04535231366753578	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
785	776	238	0.0453512966632843	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
575	108	133	0.045350223779678345	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
561	502	193	0.04534716159105301	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
194	649	325	0.045347120612859726	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
755	460	176	0.04534440487623215	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
437	164	244	0.04534303396940231	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
585	25	139	0.045340921729803085	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
839	520	208	0.04533585160970688	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
533	742	207	0.0453324019908905	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
451	210	174	0.045329052954912186	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
312	866	263	0.045323994010686874	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
204	516	244	0.04531461372971535	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
817	347	165	0.04530957341194153	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
864	139	159	0.04530546814203262	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
655	117	250	0.04530518874526024	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
195	854	372	0.04530296474695206	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
492	900	277	0.04530136659741402	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
124	425	248	0.045291025191545486	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
51	276	302	0.045288458466529846	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
440	289	196	0.04528071731328964	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
856	421	249	0.04527723789215088	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
630	619	372	0.045274585485458374	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
592	567	237	0.04527367651462555	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
213	265	297	0.04527243226766586	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
595	542	238	0.04527151584625244	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
235	810	344	0.04526799917221069	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
605	882	317	0.0452674962580204	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
61	250	309	0.04526699334383011	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
834	209	241	0.04526616260409355	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
907	278	239	0.04526501148939133	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
930	538	266	0.04526478052139282	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
829	670	277	0.045263368636369705	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
799	651	306	0.04526132717728615	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
779	102	255	0.045259833335876465	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
198	561	258	0.0452587716281414	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
142	278	282	0.04525156691670418	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
289	377	298	0.04525124281644821	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
585	901	294	0.045244000852108	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
839	630	234	0.04524250701069832	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
649	825	331	0.04523933678865433	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
66	735	352	0.045238371938467026	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
499	45	165	0.04523809999227524	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
416	629	305	0.04523799568414688	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
407	85	188	0.045237068086862564	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
222	861	367	0.045236553996801376	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
286	483	282	0.04523617401719093	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
643	668	218	0.045230764895677567	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
702	765	222	0.04522507265210152	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
135	482	319	0.045222677290439606	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
183	899	280	0.04522193223237991	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
757	399	165	0.045220520347356796	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
806	354	253	0.04521118104457855	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
738	60	168	0.04520555958151817	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
165	647	331	0.045205071568489075	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
925	42	227	0.04520384967327118	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
628	351	210	0.045202113687992096	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
525	26	172	0.045201074331998825	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
700	76	237	0.045200251042842865	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
607	695	248	0.04519850015640259	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
732	577	231	0.045198168605566025	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
574	593	296	0.04519044607877731	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
841	566	265	0.04518904536962509	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
357	544	274	0.04518788680434227	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
42	512	245	0.0451803095638752	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
529	16	184	0.045176565647125244	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
148	301	229	0.045176200568675995	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
885	845	329	0.04517586901783943	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
581	604	197	0.04517494514584541	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
189	503	305	0.04517413303256035	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
171	726	343	0.04516632482409477	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
905	714	230	0.04516340419650078	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
511	497	226	0.0451609343290329	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
924	269	164	0.04515739157795906	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
529	806	215	0.04515686258673668	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
308	545	296	0.045155514031648636	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
169	688	251	0.045154690742492676	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
705	461	196	0.0451541468501091	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
366	472	315	0.045151375234127045	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
534	286	258	0.045148175209760666	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
731	89	218	0.045143913477659225	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
358	18	136	0.04513873904943466	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
582	693	293	0.04513826593756676	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
926	61	241	0.04513461887836456	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
113	459	261	0.04513376206159592	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
375	66	265	0.04512697458267212	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
165	451	230	0.045126307755708694	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
282	403	287	0.04512598365545273	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
612	18	189	0.04512377455830574	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
894	354	237	0.045113977044820786	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
235	709	302	0.045113008469343185	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
705	610	209	0.04511105641722679	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
919	76	118	0.04510968551039696	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
224	884	279	0.04510744661092758	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
851	809	209	0.0451073944568634	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
120	406	218	0.04510467126965523	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
137	792	350	0.04510368034243584	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
788	37	117	0.045102860778570175	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
835	38	202	0.04509969800710678	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
483	161	241	0.04509908705949783	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
765	630	198	0.045098885893821716	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
868	630	234	0.04509880021214485	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
769	313	219	0.045096009969711304	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
639	245	226	0.04509337246417999	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
547	138	160	0.04509284347295761	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
96	782	328	0.04508981853723526	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
155	557	261	0.0450810007750988	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
619	546	322	0.04507990926504135	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
179	819	352	0.04507980868220329	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
666	101	152	0.04507927596569061	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
734	784	306	0.04507925733923912	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
795	785	307	0.045078836381435394	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
465	119	263	0.04507721960544586	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
698	764	296	0.045077189803123474	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
932	770	229	0.04507382586598396	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
67	365	284	0.045069921761751175	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
902	522	232	0.045068878680467606	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
528	498	182	0.045066483318805695	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
533	844	228	0.04506073519587517	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
936	561	292	0.04505787417292595	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
645	627	309	0.04505757614970207	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
42	884	345	0.045055340975522995	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
451	597	283	0.0450531467795372	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
546	703	232	0.045050788670778275	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
140	722	345	0.04504600167274475	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
65	53	225	0.04504404962062836	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
260	572	322	0.04504400119185448	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
776	352	183	0.04504357650876045	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
446	590	239	0.04503888264298439	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
929	379	285	0.04503732547163963	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
37	710	329	0.04503253474831581	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
21	377	235	0.045026008039712906	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
388	730	266	0.0450231209397316	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
105	625	278	0.04502033814787865	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
524	155	197	0.04501836746931076	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
419	166	273	0.04501679912209511	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
291	785	272	0.045016489923000336	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
