724	201	166	0.04408450797200203	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
140	749	314	0.044074270874261856	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
674	276	196	0.04407419636845589	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
673	463	279	0.04407234862446785	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
44	632	299	0.04407188668847084	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
186	440	272	0.0440681017935276	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
562	807	288	0.04406027868390083	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
341	661	305	0.044059716165065765	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
859	157	188	0.04405755549669266	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
902	184	202	0.04405682533979416	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
771	582	211	0.04405268281698227	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
806	665	322	0.04405147209763527	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
578	26	233	0.044047366827726364	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
540	630	229	0.04404691979289055	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
433	397	184	0.044046565890312195	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
788	39	134	0.04404439777135849	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
916	870	269	0.044039636850357056	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
885	761	216	0.04403914138674736	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
517	884	332	0.04403897747397423	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
814	114	139	0.044038623571395874	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
940	356	262	0.0440375916659832	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
701	78	130	0.04403481259942055	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
259	578	297	0.04403437674045563	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
523	57	137	0.044032976031303406	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
723	755	247	0.04403010010719299	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
296	187	229	0.04402706027030945	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
212	792	294	0.04402587562799454	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
617	292	244	0.04402274265885353	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
749	437	173	0.04401656985282898	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
396	208	284	0.044015198945999146	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
855	288	211	0.04401381313800812	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
695	820	254	0.04401290789246559	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
380	771	241	0.044004734605550766	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
319	232	277	0.044003549963235855	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
208	696	281	0.04400227963924408	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
193	133	206	0.04399890825152397	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
56	75	178	0.043991900980472565	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
479	544	265	0.04398822784423828	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
238	796	285	0.043984152376651764	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
406	51	261	0.04398387297987938	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
661	524	276	0.04397605359554291	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
784	758	226	0.04397553950548172	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
707	390	289	0.0439731702208519	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
790	35	149	0.04397060349583626	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
675	318	202	0.043963804841041565	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
102	381	219	0.04396270215511322	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
869	634	183	0.043958958238363266	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
597	644	314	0.04395855963230133	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
231	547	293	0.04395724833011627	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
205	535	213	0.04395700991153717	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
251	794	269	0.04395662620663643	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
255	616	264	0.043953679502010345	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
532	418	245	0.043952301144599915	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
864	42	185	0.043945178389549255	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
148	663	238	0.04394466057419777	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
500	106	180	0.04394305497407913	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
776	190	218	0.04394077509641647	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
610	541	210	0.04394054040312767	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
98	580	299	0.04393995925784111	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
583	92	247	0.04393919184803963	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
936	875	280	0.04393339902162552	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
409	209	251	0.04393085837364197	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
381	788	337	0.043928131461143494	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
630	497	238	0.04392532631754875	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
662	814	222	0.04392243176698685	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
550	201	173	0.043922338634729385	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
628	124	219	0.04392208158969879	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
550	627	280	0.043919846415519714	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
839	316	209	0.04391965642571449	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
205	371	192	0.043919313699007034	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
754	751	261	0.04391816630959511	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
403	328	202	0.04391789063811302	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
507	418	222	0.04391389340162277	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
397	259	272	0.04391242936253548	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
889	114	213	0.043909091502428055	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
356	538	276	0.043909087777137756	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
276	138	161	0.04390905797481537	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
771	73	215	0.043903399258852005	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
270	326	201	0.04389612749218941	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
899	345	243	0.043894797563552856	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
528	253	190	0.04389316216111183	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
445	172	285	0.04388939589262009	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
774	642	235	0.04388417303562164	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
318	447	233	0.043882571160793304	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
712	903	298	0.04387786611914635	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
659	889	244	0.043874893337488174	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
814	89	220	0.043872345238924026	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
359	777	305	0.04387039691209793	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
778	343	220	0.0438702329993248	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
488	218	249	0.04386984929442406	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
647	859	308	0.043861933052539825	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
561	470	306	0.04386003315448761	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
737	842	279	0.04385912045836449	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
404	709	234	0.04385676980018616	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
312	726	255	0.043856095522642136	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
452	348	193	0.04385541379451752	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
363	19	242	0.0438515841960907	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
175	119	277	0.043851569294929504	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
572	346	259	0.04385152831673622	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
59	457	264	0.043849878013134	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
121	347	263	0.043845489621162415	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
662	736	336	0.04384470731019974	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
897	144	183	0.043843526393175125	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
478	106	180	0.04384307935833931	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
733	113	282	0.0438399575650692	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
472	459	291	0.04383708909153938	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
535	682	232	0.04383523389697075	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
294	515	285	0.04383474215865135	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
183	721	322	0.04383300989866257	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
335	546	257	0.04383068159222603	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
342	666	252	0.043829962611198425	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
585	402	173	0.04382955655455589	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
110	807	328	0.043829213827848434	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
552	115	255	0.043821800500154495	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
906	744	250	0.04382016137242317	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
825	591	301	0.04381938651204109	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
575	711	284	0.043816640973091125	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
491	629	311	0.04381639510393143	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
942	386	293	0.04381503909826279	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
250	755	342	0.04381494224071503	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
121	623	252	0.04381164163351059	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
881	755	248	0.04380488023161888	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
664	209	218	0.043803922832012177	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
501	95	228	0.04379766061902046	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
328	213	284	0.043794725090265274	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
633	635	304	0.04379306361079216	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
611	54	226	0.043792009353637695	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
205	246	196	0.04379049316048622	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
734	455	181	0.04378940537571907	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
636	414	299	0.043788012117147446	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
702	479	170	0.04378798231482506	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
742	28	384	0.04378592222929001	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
758	606	240	0.04378564655780792	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
765	130	144	0.04378414899110794	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
768	531	222	0.043779946863651276	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
400	823	342	0.04377713426947594	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
614	408	195	0.04377174749970436	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
439	309	294	0.043767962604761124	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
413	744	297	0.04376714676618576	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
86	665	310	0.04376574605703354	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
494	212	204	0.043764907866716385	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
626	425	182	0.04376436397433281	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
90	283	288	0.04375818371772766	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
616	412	256	0.04375813528895378	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
757	385	269	0.043750062584877014	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
152	282	248	0.043749675154685974	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
24	407	340	0.043749600648880005	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
678	481	183	0.04374457523226738	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
581	883	321	0.0437408871948719	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
475	429	282	0.04373684898018837	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
666	841	265	0.04373471811413765	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
942	750	273	0.04373099282383919	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
910	425	194	0.04373028129339218	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
551	709	318	0.04372691363096237	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
631	646	190	0.04372572526335716	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
885	244	221	0.04371943324804306	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
785	305	285	0.04371732473373413	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
730	101	205	0.04371509328484535	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
548	265	281	0.04371292516589165	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
580	576	314	0.04371209442615509	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
592	564	241	0.04370877519249916	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
93	502	325	0.043708402663469315	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
787	491	197	0.04370540380477905	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
156	555	263	0.04370198771357536	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
708	864	216	0.0436999537050724	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
662	15	148	0.04369747266173363	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
359	595	234	0.04369725286960602	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
601	42	254	0.043694090098142624	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
848	188	263	0.043693847954273224	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
358	371	183	0.043689411133527756	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
915	234	249	0.04368627071380615	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
454	833	296	0.043684933334589005	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
303	208	264	0.0436827652156353	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
292	69	205	0.04368097707629204	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
760	437	212	0.04367991164326668	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
540	319	176	0.04367775470018387	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
800	39	134	0.04367021471261978	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
841	570	333	0.04366989806294441	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
240	585	285	0.043668992817401886	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
819	98	263	0.04366714879870415	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
450	207	196	0.043660879135131836	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
263	436	243	0.04365983605384827	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
92	168	208	0.04365811124444008	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
359	645	313	0.04365738481283188	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
413	486	279	0.04364945739507675	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
67	651	228	0.04364684224128723	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
929	469	282	0.04364677146077156	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
667	580	254	0.043644264340400696	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
478	202	218	0.043644119054079056	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
528	18	186	0.043638527393341064	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
88	438	271	0.043632667511701584	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
751	77	124	0.04362888261675835	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
903	139	218	0.04362456128001213	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
560	721	262	0.04362425208091736	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
74	171	244	0.043622471392154694	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
31	548	279	0.04362205043435097	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
529	151	178	0.0436183325946331	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
944	99	235	0.04361671581864357	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
713	226	271	0.04361620545387268	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
21	769	363	0.04361432045698166	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
869	531	224	0.04361287131905556	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
131	828	255	0.04360990971326828	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
870	912	227	0.04360416904091835	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
936	288	208	0.04360094293951988	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
786	507	284	0.04359455406665802	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
690	508	270	0.04359051585197449	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
356	337	184	0.0435890331864357	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
575	813	282	0.04358860105276108	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
563	363	285	0.0435878150165081	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
320	879	312	0.043586552143096924	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
862	468	310	0.04358574375510216	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
230	845	250	0.04358570650219917	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
532	223	263	0.04358327016234398	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
630	562	214	0.043582312762737274	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
486	52	248	0.043580349534749985	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
436	572	333	0.043578002601861954	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
221	800	318	0.04357556253671646	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
865	263	170	0.043566927313804626	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
263	592	262	0.04356509447097778	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
922	183	214	0.04356269910931587	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
191	681	313	0.043562110513448715	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
827	492	173	0.04355752095580101	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
808	322	163	0.04355496168136597	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
913	648	256	0.04355104640126228	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
774	487	305	0.04354856163263321	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
270	255	265	0.0435483418405056	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
239	665	233	0.04354465380311012	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
445	340	295	0.043544042855501175	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
461	273	205	0.043540555983781815	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
667	221	258	0.04353988170623779	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
225	714	229	0.04353831335902214	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
530	424	322	0.0435355007648468	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
240	15	202	0.0435352697968483	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
794	452	269	0.04353420063853264	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
919	207	229	0.04353168606758118	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
607	716	262	0.043528951704502106	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
97	585	228	0.04352618753910065	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
459	542	289	0.043524328619241714	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
740	603	188	0.04352254793047905	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
610	367	285	0.04351622611284256	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
269	363	312	0.043513666838407516	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
629	691	318	0.043513063341379166	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
893	40	179	0.04351186752319336	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
184	315	211	0.04350639507174492	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
499	204	235	0.043506182730197906	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
587	368	312	0.04350535199046135	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
545	826	337	0.04350467771291733	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
229	200	241	0.043502967804670334	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
541	65	181	0.0435006208717823	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
494	478	328	0.04349683225154877	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
436	689	317	0.0434965118765831	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
375	767	323	0.04349428415298462	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
169	545	238	0.04349416494369507	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
456	198	172	0.0434935986995697	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
553	415	196	0.043491773307323456	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
376	738	230	0.043490540236234665	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
288	905	333	0.043490223586559296	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
294	639	295	0.043488215655088425	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
810	795	218	0.04348412901163101	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
850	384	221	0.043482597917318344	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
603	607	263	0.0434797964990139	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
114	854	316	0.04347743093967438	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
670	180	269	0.0434768907725811	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
833	294	263	0.043472643941640854	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
859	607	272	0.04347171261906624	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
472	853	318	0.043471455574035645	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
274	452	197	0.04347023740410805	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
181	513	302	0.04346965253353119	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
601	781	249	0.04346852749586105	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
504	886	252	0.04346255213022232	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
908	494	214	0.043459150940179825	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
83	659	245	0.043453872203826904	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
944	276	142	0.043453048914670944	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
669	306	271	0.04345289617776871	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
838	761	323	0.0434453971683979	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
250	68	284	0.04344303905963898	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
818	166	160	0.043442219495773315	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
387	805	294	0.04343623295426369	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
809	181	174	0.04343461990356445	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
794	602	323	0.04343169182538986	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
155	405	202	0.04343108832836151	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
433	856	236	0.043429840356111526	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
635	217	178	0.04342794045805931	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
312	289	270	0.04341747611761093	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
748	411	174	0.04341721534729004	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
719	346	231	0.043413642793893814	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
667	104	154	0.04341346397995949	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
102	522	242	0.0434122234582901	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
826	688	290	0.043412063270807266	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
444	274	301	0.04341138154268265	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
778	632	248	0.04340200498700142	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
444	381	171	0.043398402631282806	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
886	132	136	0.04339078068733215	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
755	509	322	0.04339068755507469	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
41	866	324	0.043389592319726944	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
888	188	171	0.04338676109910011	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
667	23	259	0.043385736644268036	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
292	473	260	0.04338514804840088	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
492	99	240	0.04338398575782776	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
697	395	275	0.04337726905941963	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
301	150	274	0.04337397217750549	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
288	816	238	0.043372541666030884	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
30	437	204	0.04336966201663017	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
855	531	232	0.04336831346154213	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
