546	517	408	0.675017237663269	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
215	128	411	0.6750159859657288	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
107	805	442	0.675010621547699	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
562	183	124	0.6750097870826721	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
23	830	390	0.6749978065490723	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
250	63	100	0.674968957901001	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
337	265	58	0.6749683022499084	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
112	334	355	0.6749140620231628	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
885	839	379	0.6749125719070435	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
801	891	368	0.6748982667922974	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
886	738	412	0.6748920679092407	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
358	519	451	0.6748809814453125	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
96	23	172	0.6748408079147339	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
659	273	26	0.674831748008728	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
921	908	184	0.6748313903808594	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
782	795	446	0.6748232245445251	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
592	453	266	0.6748114824295044	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
177	78	417	0.6747992634773254	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
594	458	304	0.6747958660125732	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
418	314	189	0.674785852432251	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
427	520	105	0.6747846007347107	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
776	823	348	0.6747789978981018	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
132	531	191	0.6747695803642273	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
199	606	457	0.6747674345970154	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
689	428	409	0.6747599840164185	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
154	447	152	0.6747534871101379	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
161	224	374	0.6747509837150574	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
683	185	258	0.6747504472732544	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
549	104	213	0.6747473478317261	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
222	483	124	0.6747428774833679	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
708	839	134	0.6747410297393799	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
409	192	480	0.6747400164604187	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
447	779	278	0.6747361421585083	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
864	476	225	0.6747324466705322	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
608	103	283	0.6747073531150818	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
323	92	334	0.6747044324874878	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
464	712	427	0.674701452255249	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
312	859	63	0.6746866106987	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
217	414	484	0.6746748685836792	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
312	100	411	0.6746696829795837	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
135	119	267	0.6746604442596436	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
592	114	22	0.6746593117713928	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
115	874	111	0.674656331539154	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
438	684	256	0.6746461987495422	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
470	97	319	0.6746390461921692	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
566	749	362	0.6746329069137573	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
425	859	163	0.6746302247047424	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
213	57	147	0.6746299862861633	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
811	836	396	0.6746204495429993	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
811	454	142	0.6746193766593933	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
220	265	251	0.6746155619621277	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
236	123	381	0.6746125221252441	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
404	163	33	0.6746035814285278	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
384	716	390	0.6745978593826294	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
345	135	454	0.674597442150116	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
695	702	34	0.6745918393135071	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
578	546	116	0.6745783686637878	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
633	639	349	0.6745607256889343	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
598	786	391	0.6745370626449585	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
860	770	366	0.6745212078094482	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
528	795	368	0.6745012998580933	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
745	83	228	0.6744887828826904	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
169	649	364	0.6744726896286011	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
732	382	132	0.6744704246520996	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
378	891	94	0.6744683384895325	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
841	886	392	0.6744445562362671	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
756	865	363	0.6744260787963867	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
93	572	39	0.6744230389595032	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
541	367	217	0.6744007468223572	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
269	584	105	0.6743975877761841	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
532	875	429	0.6743699908256531	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
51	368	151	0.6743695735931396	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
102	433	366	0.6743619441986084	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
416	482	321	0.674350380897522	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
356	902	202	0.6743263602256775	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
289	768	120	0.6742987632751465	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
680	710	30	0.6742889285087585	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
775	447	335	0.6742661595344543	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
523	418	19	0.6742556691169739	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
263	760	289	0.674236536026001	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
78	714	128	0.6741957068443298	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
784	646	332	0.6741788983345032	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
577	805	281	0.6741716861724854	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
698	453	447	0.6741605401039124	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
787	756	259	0.6741117238998413	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
300	229	98	0.6740897297859192	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
116	331	169	0.6740763783454895	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
557	483	372	0.6740432977676392	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
410	403	369	0.6740416884422302	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
851	187	88	0.6740382313728333	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
779	856	338	0.674016535282135	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
616	536	382	0.6740030646324158	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
328	31	375	0.6739974617958069	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
800	830	129	0.6739969849586487	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
152	772	329	0.6739830374717712	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
352	640	87	0.6739822030067444	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
891	264	227	0.6739748120307922	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
300	210	91	0.6739646196365356	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
281	437	151	0.6739627718925476	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
730	278	181	0.6739559173583984	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
903	193	428	0.6739500761032104	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
373	100	235	0.6739376783370972	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
443	577	134	0.6739323139190674	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
279	266	326	0.6739311218261719	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
484	509	74	0.6739174127578735	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
368	681	367	0.6739099621772766	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
644	895	456	0.6739019751548767	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
564	152	97	0.6738804578781128	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
788	146	419	0.6738686561584473	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
859	302	314	0.6738682389259338	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
743	209	382	0.6738477349281311	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
219	253	373	0.6738461256027222	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
258	380	266	0.6738400459289551	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
291	175	89	0.6738349795341492	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
942	868	83	0.673821747303009	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
795	685	52	0.673818051815033	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
665	426	392	0.6738177537918091	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
394	495	325	0.6738104820251465	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
464	177	137	0.6738035082817078	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
656	151	264	0.673794686794281	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
514	662	171	0.6737936735153198	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
85	64	334	0.673789918422699	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
691	819	231	0.6737884283065796	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
708	469	440	0.6737841963768005	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
294	329	270	0.6737707853317261	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
44	210	223	0.6737591028213501	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
419	352	348	0.6737492680549622	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
604	166	104	0.6737490892410278	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
738	205	418	0.6737375855445862	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
765	414	81	0.6737357378005981	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
876	156	291	0.6737216711044312	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
87	452	91	0.6737178564071655	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
218	728	452	0.673703134059906	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
159	117	342	0.6736927628517151	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
648	204	115	0.6736889481544495	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
926	106	305	0.6736882328987122	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
629	439	447	0.6736849546432495	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
795	534	316	0.6736840009689331	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
900	531	216	0.6736805438995361	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
709	375	249	0.6736689805984497	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
513	332	40	0.6736606955528259	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
192	721	150	0.6736488938331604	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
927	147	202	0.6736432313919067	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
125	594	352	0.6736395955085754	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
100	680	337	0.6736334562301636	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
196	733	24	0.6736249923706055	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
71	121	412	0.6736117005348206	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
417	74	180	0.6736103296279907	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
559	693	26	0.6736055612564087	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
153	561	452	0.6735962629318237	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
210	869	303	0.6735928058624268	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
530	164	67	0.6735876798629761	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
106	74	389	0.6735749840736389	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
162	840	228	0.6735604405403137	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
744	545	31	0.6735469102859497	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
290	249	64	0.6735468506813049	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
209	780	307	0.6735153198242188	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
495	133	413	0.6735120415687561	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
368	305	228	0.6734969019889832	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
279	441	367	0.6734845638275146	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
399	599	470	0.6734834909439087	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
390	422	408	0.6734805107116699	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
388	881	385	0.6734689474105835	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
694	890	444	0.6734626889228821	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
866	616	104	0.6734566688537598	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
916	511	137	0.6734565496444702	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
814	584	445	0.6734552383422852	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
236	103	103	0.6734470129013062	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
456	768	289	0.6734177470207214	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
233	224	69	0.673392653465271	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
469	226	47	0.673390805721283	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
646	372	411	0.6733852624893188	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
621	587	402	0.6733766794204712	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
317	267	325	0.673358142375946	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
774	274	285	0.6733484268188477	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
20	771	72	0.6733343005180359	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
645	458	374	0.6733151078224182	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
47	262	346	0.6732957363128662	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
589	371	31	0.6732866168022156	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
708	731	93	0.6732821464538574	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
372	656	31	0.6732814311981201	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
628	267	76	0.6732808351516724	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
900	292	168	0.67327481508255	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
916	712	177	0.6732743978500366	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
515	454	430	0.6732713580131531	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
504	693	464	0.6732559204101562	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
398	475	389	0.6732509136199951	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
371	519	144	0.6732445359230042	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
45	371	429	0.673238217830658	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
566	321	115	0.6732250452041626	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
820	528	262	0.6732242107391357	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
613	238	248	0.6732150912284851	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
92	19	443	0.6732074618339539	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
253	668	52	0.6731968522071838	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
246	450	85	0.673143208026886	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
418	177	398	0.6731352210044861	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
196	45	139	0.673132598400116	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
723	258	33	0.6731107831001282	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
275	521	308	0.6731007099151611	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
917	815	273	0.673093318939209	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
32	467	179	0.6730834245681763	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
662	529	63	0.6730785369873047	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
429	212	86	0.6730754971504211	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
916	313	288	0.6730654239654541	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
864	412	157	0.6730406284332275	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
117	622	211	0.6730250120162964	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
27	333	63	0.673022985458374	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
351	140	140	0.6730013489723206	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
921	349	152	0.6729995012283325	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
538	749	154	0.6729989647865295	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
156	206	326	0.6729928255081177	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
193	613	360	0.6729917526245117	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
344	211	378	0.6729888916015625	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
705	519	257	0.6729874014854431	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
16	428	354	0.6729874014854431	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
887	37	279	0.6729856133460999	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
468	860	132	0.6729792952537537	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
710	546	263	0.672976016998291	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
575	308	261	0.6729745268821716	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
774	773	468	0.672970712184906	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
738	805	399	0.6729611754417419	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
555	167	73	0.6729545593261719	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
461	722	385	0.6729236841201782	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
803	317	286	0.6729155778884888	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
785	629	172	0.672905683517456	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
615	214	206	0.6728948950767517	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
210	723	215	0.6728860139846802	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
813	327	203	0.6728726625442505	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
469	170	274	0.6728723645210266	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
312	556	429	0.6728717088699341	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
642	825	426	0.6728522777557373	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
401	540	370	0.6728460192680359	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
443	559	443	0.6728395223617554	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
423	136	473	0.6728370785713196	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
780	443	21	0.6728343367576599	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
889	578	364	0.6728290319442749	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
556	121	59	0.6728127002716064	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
162	259	288	0.6728055477142334	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
672	191	319	0.67276531457901	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
466	721	221	0.6727633476257324	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
31	846	148	0.6727612614631653	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
759	524	140	0.672746479511261	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
260	284	116	0.6727370023727417	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
754	758	454	0.6727126836776733	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
850	815	213	0.6727049350738525	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
784	673	162	0.6726998090744019	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
556	833	399	0.6726940274238586	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
452	554	258	0.672687828540802	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
569	832	311	0.6726850867271423	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
492	302	361	0.6726841926574707	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
601	298	409	0.6726799607276917	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
185	317	284	0.6726693511009216	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
167	746	296	0.6726381182670593	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
617	379	64	0.6726314425468445	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
548	133	301	0.672620415687561	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
616	802	402	0.6726201772689819	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
321	800	122	0.6726132035255432	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
807	481	86	0.6726051568984985	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
311	318	450	0.6725941896438599	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
